DriverId,DriverNumber,DriverCode,DriverName,TeamName
aitken,89,AIT,Jack Aitken,Williams
albon,23,ALB,Alexander Albon,Red Bull Racing
albon,23,ALB,Alexander Albon,Williams
alonso,14,ALO,Fernando Alonso,Alpine
alonso,14,ALO,Fernando Alonso,Aston Martin
antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes
antonelli,12,ANT,Kimi Antonelli,Mercedes
bearman,50,BEA,Oliver Bearman,Haas F1 Team
bearman,87,BEA,Oliver Bearman,Haas F1 Team
bortoleto,5,BOR,Gabriel Bortoleto,Kick Sauber
bottas,77,BOT,Valtteri Bottas,Mercedes
bottas,77,BOT,Valtteri Bottas,Alfa Romeo
bottas,77,BOT,Valtteri Bottas,Kick Sauber
colapinto,43,COL,Franco Colapinto,Williams
colapinto,43,COL,Franco Colapinto,Alpine
de_vries,45,DEV,Nyck De Vries,Williams
de_vries,21,DEV,Nyck De Vries,AlphaTauri
doohan,61,DOO,Jack Doohan,Alpine
doohan,7,DOO,Jack Doohan,Alpine
gasly,10,GAS,Pierre Gasly,AlphaTauri
gasly,10,GAS,Pierre Gasly,Alpine
giovinazzi,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing
grosjean,8,GRO,Romain Grosjean,Haas F1 Team
hadjar,6,HAD,Isack Hadjar,Racing Bulls
hamilton,44,HAM,Lewis Hamilton,Mercedes
hamilton,44,HAM,Lewis Hamilton,Ferrari
hulkenberg,27,HUL,Nico Hulkenberg,Racing Point
hulkenberg,27,HUL,Nico Hulkenberg,Aston Martin
hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team
hulkenberg,27,HUL,Nico Hulkenberg,Kick Sauber
kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team
kubica,88,KUB,Robert Kubica,Alfa Romeo Racing
kvyat,26,KVY,Daniil Kvyat,AlphaTauri
latifi,6,LAT,Nicholas Latifi,Williams
lawson,40,LAW,Liam Lawson,AlphaTauri
lawson,30,LAW,Liam Lawson,RB
lawson,30,LAW,Liam Lawson,Red Bull Racing
lawson,30,LAW,Liam Lawson,Racing Bulls
lawson,40,LAW,Liam Lawson,AlphaTauri
leclerc,16,LEC,Charles Leclerc,Ferrari
max_verstappen,33,VER,Max Verstappen,Red Bull Racing
max_verstappen,1,VER,Max Verstappen,Red Bull Racing
mazepin,9,MAZ,Nikita Mazepin,Haas F1 Team
mick_schumacher,47,MSC,Mick Schumacher,Haas F1 Team
mick_schumacher,47,MSC,Mick Schumacher,Haas F1 Team
norris,4,NOR,Lando Norris,McLaren
ocon,31,OCO,Esteban Ocon,Renault
ocon,31,OCO,Esteban Ocon,Alpine
ocon,31,OCO,Esteban Ocon,Haas F1 Team
perez,11,PER,Sergio Perez,Racing Point
perez,11,PER,Sergio Perez,Red Bull Racing
piastri,81,PIA,Oscar Piastri,McLaren
pietro_fittipaldi,51,FIT,Pietro Fittipaldi,Haas F1 Team
raikkonen,7,RAI,Kimi Räikkönen,Alfa Romeo Racing
ricciardo,3,RIC,Daniel Ricciardo,AlphaTauri
ricciardo,3,RIC,Daniel Ricciardo,Renault
ricciardo,3,RIC,Daniel Ricciardo,McLaren
ricciardo,3,RIC,Daniel Ricciardo,AlphaTauri
ricciardo,3,RIC,Daniel Ricciardo,RB
russell,63,RUS,George Russell,Williams
russell,63,RUS,George Russell,Mercedes
sainz,55,SAI,Carlos Sainz,McLaren
sainz,55,SAI,Carlos Sainz,Ferrari
sainz,55,SAI,Carlos Sainz,Williams
sargeant,2,SAR,Logan Sargeant,Williams
stroll,18,STR,Lance Stroll,Racing Point
stroll,18,STR,Lance Stroll,Aston Martin
tsunoda,22,TSU,Yuki Tsunoda,AlphaTauri
tsunoda,22,TSU,Yuki Tsunoda,RB
tsunoda,22,TSU,Yuki Tsunoda,Racing Bulls
tsunoda,22,TSU,Yuki Tsunoda,Red Bull Racing
vettel,5,VET,Sebastian Vettel,Ferrari
vettel,5,VET,Sebastian Vettel,Aston Martin
zhou,24,ZHO,Guanyu Zhou,Alfa Romeo
zhou,24,ZHO,Guanyu Zhou,Kick Sauber
