SessionType,SessionKey,Year,Round,EventName,DriverNumber,DriverId,DriverCode,DriverName,TeamName,ConstructorId,GridPosition,Position,Points,Status,Laps,FatestLap,FastestLapTime,FastestLapSpeed
R,,2020,1,Austrian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,1,1,25,Finished,71,,,
R,,2020,1,Austrian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,7,2,18,Finished,71,,,
R,,2020,1,Austrian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,3,16,Finished,71,,,
R,,2020,1,Austrian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,5,4,12,Finished,71,,,
R,,2020,1,Austrian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,8,5,10,Finished,71,,,
R,,2020,1,Austrian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,6,6,8,Finished,71,,,
R,,2020,1,Austrian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,12,7,6,Finished,71,,,
R,,2020,1,Austrian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,14,8,4,Finished,71,,,
R,,2020,1,Austrian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,18,9,2,Finished,71,,,
R,,2020,1,Austrian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,11,10,1,Finished,71,,,
R,,2020,1,Austrian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,20,11,0,Finished,71,,,
R,,2020,1,Austrian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,13,12,0,Suspension,69,,,
R,,2020,1,Austrian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,4,13,0,Electronics,67,,,
R,,2020,1,Austrian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,19,14,0,Wheel,53,,,
R,,2020,1,Austrian Grand Prix,63,russell,RUS,George Russell,Williams,williams,17,15,0,Fuel pressure,49,,,
R,,2020,1,Austrian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,15,16,0,Brakes,49,,,
R,,2020,1,Austrian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,16,17,0,Brakes,24,,,
R,,2020,1,Austrian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,9,18,0,Engine,20,,,
R,,2020,1,Austrian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,10,19,0,Overheating,17,,,
R,,2020,1,Austrian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,20,0,Electronics,11,,,
R,,2020,2,Styrian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,25,Finished,71,,,
R,,2020,2,Styrian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,4,2,18,Finished,71,,,
R,,2020,2,Styrian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,3,15,Finished,71,,,
R,,2020,2,Styrian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,6,4,12,Finished,71,,,
R,,2020,2,Styrian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,9,5,10,Finished,71,,,
R,,2020,2,Styrian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,17,6,8,Finished,71,,,
R,,2020,2,Styrian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,12,7,6,Finished,71,,,
R,,2020,2,Styrian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,8,8,4,Finished,71,,,
R,,2020,2,Styrian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,3,9,3,+1 Lap,70,,,
